id,name,email,country,signup_date
C001,Alice Chen,alice@example.com,Singapore,2023-04-12
C002,Bob Diaz,bob@example.com,USA,2023-08-30
C003,Carol Smith,carol@example.com,UK,2024-01-05
C004,David Jones,david.j@example.com,Australia,2024-03-18
C005,Eve Brown,eve@example.com,Canada,2024-05-22
C006,Frank Miller,frank.m@example.com,Germany,2024-07-09
C007,Grace Lee,grace@example.com,Korea,2024-09-15
C008,Henry Wong,henry@example.com,Hong Kong,2024-11-01
C009,Iris Patel,iris@example.com,India,2025-01-12
C010,Jack Wilson,jack@example.com,USA,2025-03-25
C011,Karen Park,karen.p@example.com,Korea,2025-06-08
C012,Liam O'Connor,liam@example.com,Ireland,2025-09-14
